source,country,reviewId,userName,rating,review,title,date,version
Google Play,IN,ec9bdbb5-228d-4b11-a39d-83b94bbf8ee9,mogau MAFOLO,4,"I love it! Although I could do without the glitching every once in a while,other than that, it's a great app.🤏🏼",,2026-07-02 10:57:53,9.1.60.1970
Google Play,IN,701b98e3-06e1-472a-9125-1f7f0b5c8468,Deekshith Reddy,5,very good,,2026-07-02 10:57:38,9.1.60.1970
Google Play,IN,906de136-832e-4e24-8387-98d2eb71d0e7,Mlungisi Khoza,5,best,,2026-07-02 10:54:26,9.1.52.1394
Google Play,IN,f618f614-a81b-4358-9f7e-e19810fd8f00,Thabo Ronnie Morulane,5,good,,2026-07-02 10:50:40,9.1.60.1970
Google Play,IN,52bf950e-650b-4616-8578-553b826a64b9,Riku “Rixa” Vuorinen,2,"After Spotify update phone keeps warning Spotify uses a lot of CPU (it has never done this before), the app seems to be much heavier and browsing the app causes intermittent stuttering in playback.",,2026-07-02 10:49:28,9.1.60.1970
Google Play,IN,84d5dbae-0f8f-441a-86c1-55ff92cb7632,Kody W,5,one of the best apps EVER,,2026-07-02 10:48:53,
Google Play,IN,14ffd1e8-781a-4e1b-974f-9baf29a92ae6,Rizwan Baloc,5,amazing app highly recommend,,2026-07-02 10:47:22,9.1.60.1970
Google Play,IN,64b78444-e643-41c3-b348-b70e1a8edb12,Andala Abednego,5,I like it so much,,2026-07-02 10:46:14,
Google Play,IN,57bff54d-112a-4980-8679-ff58ced6e82a,Peurinseseu Gutierrez,5,Spotify is love ❤️,,2026-07-02 10:43:56,9.1.56.574
Google Play,IN,87e2411d-fef5-4fd2-9311-de2429a8292a,Anthony Ashton,4,it is good,,2026-07-02 10:39:16,9.1.60.1970
Google Play,IN,1ce60bfe-1a10-4577-96ce-6f44e2dc6726,kamalakar gopathi,1,no safety for personal and professional information in mobile database,,2026-07-02 10:35:36,9.1.52.1394
Google Play,IN,ecad8d74-5a21-4699-ac90-ef6d384092bb,Lyh,1,App refuses to work when there is no Internet access. what's the point of downloads if they don't work? I'll switch back to pirating music.,,2026-07-02 10:35:25,9.1.52.1394
Google Play,IN,ccb5e5ec-5185-428c-ac34-c1ec340a888b,Chaitra Prakash,4,add more of carnatic classical songs,,2026-07-02 10:33:45,9.1.60.1970
Google Play,IN,e2f727b4-948a-4e11-910e-3696d73ca133,Rigoberto Alvarez,1,I wish that Spotify had premium for free for people who can't afford it so what are they gonna say that's not their problem because we are broke I really wish they would give us premium for free like no payments nothing just free for life yeah they are gonna say sorry we can't do that that's why people go to Pandora and listen to their music in that app why because Spotify just wants money and some people can't afford Spotify premium,,2026-07-02 10:27:41,9.1.60.1970
Google Play,IN,f103b40b-fe92-41d9-865a-128e0cfb2c82,Andres Almanza,5,"Spotify is so much fun and easy to use, even for new users. the amount of great music you'll be introduced too is infinite.",,2026-07-02 10:27:25,9.1.60.1970
Google Play,IN,cb5a3705-3a50-4e09-92ce-e80c861eff66,Devanté,2,I can't play music offline and it's the free trial thank the heavens I didn't pay for something that doesn't work properly on top of that the worst problem the app keeps crashing when I play music and this is while I'm connected to the internet imagine... after the free trial I'm going right back to YouTube music thank you,,2026-07-02 10:23:57,9.1.60.1970
Google Play,IN,a51ffd4d-d65c-4b79-b209-c3e783bc4181,Aminta,4,this app has lyrics and my favorite songs that's what I like about this app it's just that some other songs doesent have lyrics,,2026-07-02 10:21:06,9.1.60.1970
Google Play,IN,2ced054a-8960-493a-a577-b6288948f619,Wesono Cabbages,2,"I can't share lyrics, it keep saying ""something went wrong""",,2026-07-02 10:19:44,
Google Play,IN,4df1176e-0975-4429-b845-ce7ee51449bc,Satish Ch,1,"worst app, can't skip more than 6 songs, can't play an album worst app ever ....",,2026-07-02 10:17:53,9.1.24.1739
Google Play,IN,05863678-60ac-4111-acdd-7449bd03b62e,MD TAHSIN AL MAHIR,2,Too much ads,,2026-07-02 10:16:41,9.1.60.1970
Google Play,IN,e2dfdbd0-6ec8-4f5c-be74-cc484ade64fb,Ian S,5,love having all my music in one spot,,2026-07-02 10:12:44,9.1.60.1970
Google Play,IN,29e05393-0ff7-4a71-9522-b1dfe568040b,Chidu Prashanth,1,verry bad app,,2026-07-02 10:11:50,
Google Play,IN,834556f8-3ddb-4f15-9daa-f71335208602,सुंदर कुमार भाटी,5,best music experience and high Stability in music 🎶,,2026-07-02 10:11:19,9.1.60.1970
Google Play,IN,2f8889e2-062d-47b6-9490-15aff275f1cd,Waylon,5,this is the best music listening app other than the premium features only stuff the app is great I would 100 percent recommend this to people,,2026-07-02 10:07:07,9.1.60.1970
Google Play,IN,93cd31c8-42f6-4a0e-bd27-49e6155367d0,Iyiola Daniel,5,it's okay,,2026-07-02 10:06:10,9.1.60.1970
Google Play,IN,aa70b879-dc84-475f-9f1e-01c8da1b0ea1,rosalina margaretta,1,no subscription no music,,2026-07-02 10:00:39,
Google Play,IN,6a68665a-e917-4a19-a78b-7ffef01f073d,ash,4,need premium for my phone,,2026-07-02 09:58:39,9.1.60.1970
Google Play,IN,cf1fd862-36c1-4e8b-89fd-88f80d302757,Croow Tau,4,good,,2026-07-02 09:58:21,9.1.60.1970
Google Play,IN,40a4b75f-4b39-4b24-a544-6f0e9576cdfb,Isaac Copeland,3,"I mean it's good just 5 unskipable adds per song? (which is usually 15-30 secs)i wish it would fo back to how it was which is 1-2 skippable adds every 3 songs, and they don't let you see the lyrics for half of their music so that's annoying. premium( which is what Spotify was when it first started , the modern premium ) another issue was that with the podcasts which I personally watch more meme related ones, I would be watching it then 2 minutes in 5 ads 4 minutes in 5 ads etc to excessive",,2026-07-02 09:57:59,9.1.60.1970
Google Play,IN,ec4576f5-6ef8-4643-8031-62c133962a7f,Gautam Jamuni,3,"ads,ads and ads",,2026-07-02 09:53:40,9.1.60.1970
Google Play,IN,4f4c5c5c-47d7-402a-aad8-0251f1cf0d62,vampiric,1,"The free version is ABYSMAL. the amount of songs you can listen to before getting ads changes every day. For example, I usually experience 3-4 ads every 3 songs, but today, I'm getting 4-5 ads per ONE song. Spotify knows that you won't stop using it so they keep pumping things full of ads so you're either forced to suffer the wrath of ads, or paying money for the bare minimum.",,2026-07-02 09:50:20,9.1.60.1970
Google Play,IN,57062c60-5e02-4a8b-b6f3-bb9ebfafac28,goldi Singh,5,this app is awesome.,,2026-07-02 09:49:36,9.1.60.1970
Google Play,IN,2f6ec077-6162-4924-9fcb-9973c4d85e94,Tom,1,"This app does not work reliably for music offline, even if you download every song/album manually. This app frequently redownloads all of your albums, effectively tanking your internet's download speed without warning or the ability to throttle in app download speeds.",,2026-07-02 09:45:43,8.6.82.1113
Google Play,IN,fcca84bd-33cf-4e5f-89f2-601df7de017b,Marcus Thomson,1,"new widget is terrible. being forced to use this over the old one. often does start up Spotify upon clicking into it, need to open app and play song then exit app to use widget",,2026-07-02 09:43:02,9.1.60.1970
Google Play,IN,db26422e-b107-454b-9de0-f7157637af48,Sheetal Basnet Basnet,5,I LOVE ITTT. It is very great,,2026-07-02 09:40:32,9.1.60.1970
Google Play,IN,274d9bb6-0d99-45b6-835a-4710b8fc86dd,Glenn Sanchez,5,Good,,2026-07-02 09:40:31,9.1.60.1970
Google Play,IN,5efa0ccd-d98d-4e1a-88e1-f403e4f864b5,Vie,3,"Before, whenever you searched for a song, once it finished playing, it would automatically play random songs afterward. But now it doesn't anymore. :( I tried checking the settings, but I still can't figure it out.",,2026-07-02 09:38:20,9.1.60.1970
Google Play,IN,77f8711c-6d0e-45ee-a068-c133163e0543,Princeton Tayabo,2,"I know Spotify has a lot of ads, but please remove the Premium restriction on selecting songs. The recent update isn't good because now free users can only click and choose up to five songs. I hope the free version can have unlimited song selection, even if it still includes ads.",,2026-07-02 09:35:37,9.1.60.1970
Google Play,IN,ca2ac91c-c553-4804-ae08-ae3e1293000e,Nemo Sending,5,nice,,2026-07-02 09:35:15,9.1.60.1970
Google Play,IN,f52dbfba-89ef-48f2-84fc-40bed1cfffc5,Beamngdrivecorp Modlandismyhome,2,always interrupts me when I click something and asks if I wanna listen to something else and sometimes the app doesn't even open and for some reason the audio is not loud at all compared to my headphones actual capability,,2026-07-02 09:35:02,
Google Play,IN,962a30bd-2d3d-43a5-805d-0180d42b0e98,Joshua Smock,1,"Spotify is completly unusable now. I was listening to my music and I wanted to change the song so I press the song and it says: ""If you want to choose your music. Pay for spotify premium"". At first I thought it was a glitch so I do it again. It says the same thing. You have to oay just to chosoe a song. It doesn't work if you search it or pick a sing on your playlist. Also, awhile ago they made to where you have to pay for songs to be in order. This app is lucky I have a letter amount.",,2026-07-02 09:30:06,9.1.60.1970
Google Play,IN,a69502d6-559b-4ce9-bb39-1a6eaf211cc1,Kartik Akbari,5,Who the hell asks for money for lyrics😤,,2026-07-02 09:26:44,9.1.56.574
Google Play,IN,21df0e30-5f90-4930-a00a-dda75290fc1c,Sushil Kumar,5,"Good, I proud of you 👍🏻 it,s Spotify 😇",,2026-07-02 09:24:31,9.1.60.1970
Google Play,IN,c883bed7-f26a-40dc-a439-eb1d89a0c21a,VRINDA M,1,faceing pblm the everytime i open the app,,2026-07-02 09:16:59,8.9.78.513
Google Play,IN,6f2709df-1a59-4820-b3f1-6b1cfad6d9da,Rohit Charaniya,1,For the last month I have been unable to open the Spotify app,,2026-07-02 09:15:22,9.1.60.1970
Google Play,IN,0ac03e77-a21a-44f0-8a47-01705de9b720,sai kumar,1,garbage app there more ads than songs don't install it,,2026-07-02 09:14:55,9.1.60.1970
Google Play,IN,c3327f49-8fee-4803-9bd9-b713f42fdc30,Manav Singh,5,super,,2026-07-02 09:11:55,9.1.60.1970
Google Play,IN,8fbd4121-ba38-4a03-a324-c0a969b5633f,PEGGY LEE,5,"I enjoy my music and the mix of artist.,",,2026-07-02 09:08:47,9.1.60.1970
Google Play,IN,af760da7-a213-44dd-b73a-7965c717f753,Ramshi Ramsheena,4,this app was amazing one problem only ads thats was a biggest problem if we are listening song and going to sleep ad came so thats a bad thing if u change that u the app was so good 👍🏻,,2026-07-02 09:05:01,
Google Play,IN,7f065781-fdae-4dda-97d7-4d429696cc4e,Ebenezer Samson,1,Alot is wrong with the app these days!!!!,,2026-07-02 09:01:58,9.1.60.1970
Google Play,IN,7c5bb2a3-2333-4eb7-bb0b-471696468236,lourdes gamboa,5,excellent.,,2026-07-02 09:00:20,9.1.60.1970
Google Play,IN,095f0d26-462e-4839-b44d-9267689690bd,VarbronxDylan,4,Musics good and all but the unskippable ads are just annoying,,2026-07-02 08:56:30,9.1.60.1970
Google Play,IN,43be4175-6df6-4480-b73b-f744f892a5a7,Amit Kumar,1,bad app,,2026-07-02 08:54:21,9.1.60.1970
Google Play,IN,0c8de286-db74-4359-850e-c84021fbdf85,Dino Alejo,1,apps doest appear in my phone.,,2026-07-02 08:51:10,9.1.60.1970
Google Play,IN,698644f5-b943-4540-9eb3-466f925a84fa,andrew amott,1,automatically starts a jam and invites everyone near you to join. I ask Alexa to play on a single device and it starts on all of them. there is no option to turn this off. there's SUPPOSED TO BE but it doesn't work.,,2026-07-02 08:50:07,9.1.60.1970
Google Play,IN,7ada35f1-2fce-448f-b8cb-376b20766c2c,vijay bhand,5,hella cutest app ever ❤️❤️❤️😘🎉,,2026-07-02 08:49:13,9.1.60.1970
Google Play,IN,1473d59e-6737-47c5-a234-f0d2a5130a78,Everest Johnson,4,"Very good quality of music and a very wide variety. But a lot, and I mean a lot, of adds.",,2026-07-02 08:47:47,9.1.60.1970
Google Play,IN,18b9e552-1cc1-4754-823a-a80f6f51650f,Preet Guri,5,best app ever to listen music,,2026-07-02 08:45:30,9.1.60.1970
Google Play,IN,605bcab9-5345-431c-b5c0-fb4f3b63880f,Tylor Kniffen,5,best of the best,,2026-07-02 08:44:25,9.1.60.1970
Google Play,IN,9d456a20-47cb-44ac-93df-5b8eb4bf701c,Abi Winner,3,I don't know why but my Spotify sometimes becomes inaccessible like sometimes the app won't start and only show a black screen and then I have to delete all data and restart the app this just bugs out nowadays,,2026-07-02 08:43:03,9.1.60.1970
Google Play,IN,4b272205-dc48-48aa-a7a7-683cbfbfe7be,Rami Ziv,1,"Old, junk, no real shufffle, limited, bad app",,2026-07-02 08:41:54,9.1.60.1970
Google Play,IN,274ca33c-b4d8-4ae7-a695-7a3e5d6761aa,Jeffrey Thompson,4,"I love Spotify and its' over thousands of music songs, artists and albums files to choose from to make a fun listening playlist. Plus the sound quality and features are great!",,2026-07-02 08:36:58,9.1.60.1970
Google Play,IN,01a08cc8-56e3-4947-9eab-84fcede9206c,Paris Ford,5,"Once I got introduced to Spotify, Pandora was no longer needed. 🎧 Spotify is always on point—from my playlists, to my On Repeat, to my personalized recommendations. They just get my music taste every time. I just love Spotify!",,2026-07-02 08:36:07,9.1.44.2120
Google Play,IN,277d1341-fc29-4217-982e-6a01d61c6aea,Chitra soni,1,worst app,,2026-07-02 08:35:36,9.1.58.1567
Google Play,IN,76aab7c5-f2d5-4ddf-bdc4-216828552c48,Sunanda Nayak,5,good,,2026-07-02 08:33:25,9.1.58.1567
Google Play,IN,95c5703a-9ddc-473c-94a7-d7a2080cc53a,alia,5,"my favorite apps!! fiturnya sekarang lengkap, lagunya juga lengkap dari berbagai genre, rasanya kayak ada yang kurang kalo ga open spotify dimanapun dan kapanpun!!",,2026-07-02 08:32:37,
Google Play,IN,c433b118-6ee4-4d5a-b555-e386005214ba,Gabriela Fernandez,1,I dont like shuffling. I can't even control it! it just plays songs that I don't like.,,2026-07-02 08:29:42,9.1.60.1970
Google Play,IN,50d8e9e1-b44e-47af-ba0e-6c299668f808,Camden Smith,2,"Although they have lots of music choices to pick from, if you don't have Premium, they treat you like HELL. Like the advertisement lengths and the fact that you can only pick what you want to like 5 times.",,2026-07-02 08:29:22,9.1.60.1970
Google Play,IN,4a361904-f8fc-4676-8a67-9a56025f7360,Annamaria Fruean,3,Spotify in the earlier years was the best. I could play 10 songs before an ad. And there were only 2 to 1 ad breaks but now I just played 3 songs in a row and 3 ads pop up. sometimes I just played 2 song and an ad pops up. I hope you guys fix this issue. I really love music and play it daily. now I just have to wait until all 3 ads finish to be able to play my songs,,2026-07-02 08:24:41,9.1.60.1970
Google Play,IN,c5dd3b93-31e4-4b0a-b074-a75e4324bfb6,G.Poopal,4,super 👍,,2026-07-02 08:22:11,9.1.60.1970
Google Play,IN,93b97e94-088f-47c1-bd10-b03ca02bdcb4,Tash Hamora,5,one of a kind 🌟,,2026-07-02 08:21:25,
Google Play,IN,0623e96b-b14f-4e18-b51b-d0c9804dfdc6,Marilyn,5,"No matter what mood I am in, I can find a song quickly! When you love music you don't care who it is on the cover. Right??",,2026-07-02 08:14:28,9.1.60.1970
Google Play,IN,1ad204d6-d235-4ab3-8ac6-d267e33823c8,Chris “Chef” Cline,1,"My main point of discontentment with Spotify would be the ""shuffle"" setting. It seems to select a small group of songs and artists to play despite the fact that I have a library of thousands of songs. Somehow my shuffle setting frequently plays the same ""popular"" songs/artists. Not a true shuffle, selective playtime for certain artists. It's pretty obvious Spotify presents us with certain content by design regardless of shuffle setting. App freezes and crashes often as well. Boo!!!",,2026-07-02 08:14:02,9.1.60.1970
Google Play,IN,d3db048d-35ed-4919-99c4-c96fe3cfa8eb,Michelle Moreno,4,Music good but too many of the same ads. Premium prices cost a bit to high.,,2026-07-02 08:13:54,
Google Play,IN,34cc544f-79b0-4284-b904-18751e60a100,Damilola Ologoara,5,great 👍,,2026-07-02 08:13:02,9.1.52.1394
Google Play,IN,01679271-faa2-4c29-b02c-28bb9fd78212,Xander Smith,5,great app however sometimes when I click the app it's a black screen and won't load me into the app. I have good Internet but the screen is dark when I open the app sometimes.,,2026-07-02 07:56:26,9.1.60.1970
Google Play,IN,5d5a8bb1-3fe3-4670-aa8d-36fa9669f489,Juan Marin,5,excellent,,2026-07-02 07:53:55,9.1.60.1970
Google Play,IN,b6c3c9d0-29f0-41af-b4db-08960e7ef8f6,isa johnny,5,AWESOMMMEEEE!! I used this app 24/7 and it's FIREE!! maybe because I have premium but it's okay!,,2026-07-02 07:53:01,9.1.58.1567
Google Play,IN,e14bf06f-82c6-4e15-a357-41597a5e03d5,Saad Khan,2,very bad,,2026-07-02 07:53:00,9.1.60.1970
Google Play,IN,7974e05f-194f-4005-8ce5-2e98cbe6f6f5,Terence Molloy (tel.),5,"If is a song I use to sing when gigging, retired now but a really nice song, that's was many years ago,",,2026-07-02 07:51:15,9.1.52.1394
Google Play,IN,cae7a10e-f10d-4cde-a5b1-a4dde10ae7c8,Frank Chisom,2,lately music on playlist would just stop and would play anymore for no reason,,2026-07-02 07:50:03,9.1.52.1394
Google Play,IN,2ce0e9d6-a528-4230-8767-5bfc787ecfaa,Jason Kontur,1,The new Spotify widget is trash. I could at least count on basic functionality with the old one. Tip- don't force something new until it's ready. I actually tried Pandora last week because of this. The only reason I have to stick around is because Pandora is even worse than Spotify. Get it together please,,2026-07-02 07:49:05,9.1.60.1970
Google Play,IN,3b578e7f-01bc-4aa1-9e71-650fc6bd0b74,Zachary Dane Tan,1,They become so greedy on money,,2026-07-02 07:46:45,
Google Play,IN,45f35945-fabc-4e67-82a3-477187a42cfb,Walker,5,love it,,2026-07-02 07:46:10,9.1.60.1970
Google Play,IN,b6004395-e16e-4349-ab34-c1b41065b610,Samuel,1,love the app but it keeps freezing and closing itself. it's to the point I can only listen to one song and then it goes dark and closes saying an error occurred.,,2026-07-02 07:43:03,9.1.60.1970
Google Play,IN,7da66a10-3e07-4c76-892d-7de2a227a9b9,Krishan Krishan,5,nice,,2026-07-02 07:41:09,9.1.60.1970
Google Play,IN,08e916ab-93f0-485c-9ebd-c486fca25d56,Parth Kumar,5,very nice app,,2026-07-02 07:35:46,9.1.56.574
Google Play,IN,8e6ee7b4-f557-42c9-b594-04b2e7d7cb5c,shourya,1,app is now not good because everything isfor premium later the app ki good but not only premium,,2026-07-02 07:35:23,9.1.60.1970
Google Play,IN,b50f9fa6-b407-4618-a2b8-1d55328e3a93,Melanie Dearinger,2,"I've been using Spotify since 2018 and this year it's just gone downhill. I love Spotify but now I'm getting ad breaks that are around 3 mins long, the app keeps closing with no crash report, and it barely works when you try to play it in the background. I've had to uninstall and reinstall the app multiple times just to get it working again, honestly, if you're thinking about getting this app as a new user I'd suggest against it unless you want to pay for premium & want to deal with buggieness.",,2026-07-02 07:33:48,9.1.60.1970
Google Play,IN,42789562-fb59-4f76-af41-9675fb0193ff,Riles,4,"Pretty much good, but the adds are just too overwhelming, and I'm not paying for a membership.",,2026-07-02 07:30:44,9.1.60.1970
Google Play,IN,d7fbd8b8-2aca-4148-88dd-73fd28939572,Joe,1,"I don't want AI everything. it's annoying. it's not helpful. I don't want it ""improved"". I want it gone.",,2026-07-02 07:27:47,9.1.60.1970
Google Play,IN,da70bf01-49c7-4d39-809f-4f775626d2a8,Tiger Koola,5,"The new releas was my first time hearing and I instantly fell for it. Recommended to all my friends and associates. I'm definitely buying if I can for Grand boys.Its fresh,thought provoking. I think all could benefit plus enjoy. I love ❤️ 😍.",,2026-07-02 07:26:30,9.0.42.529
